filename,width,height,class,xmin,ymin,xmax,ymax
13_554413272415882.jpg,400,400,50000ar,2,13,395,172
17_554455732299189.jpg,400,400,250ar,39,48,400,230
8_554384866298863.jpg,400,400,25000en,71,238,347,359
14_554413725163761.jpg,400,400,1000en,79,171,375,333
7_1629626531_554160544851549.jpg,400,400,10000ar,47,219,296,329
16_554454472889097.jpg,400,400,250en,30,182,362,349
17_554455727620762.jpg,400,400,250ar,120,207,370,338
7_554321934357909.jpg,400,400,10000ar,25,85,384,243
9_554384530329574.jpg,400,400,25000ar,109,7,392,122
15_554414006661816.jpg,400,400,1000ar,34,255,274,377
6_1832061658_554159993964969.jpg,400,400,10000en,42,164,381,323
7_1077927058_554160236922774.jpg,400,400,10000ar,12,33,370,202
19_554593372286726.jpg,400,400,500en,14,56,391,229
14_554594091694558.jpg,400,400,1000en,27,131,386,290
17_554589510479377.jpg,400,400,250ar,53,126,353,287
13_554413062914925.jpg,400,400,50000ar,52,188,306,290
16_554589340824726.jpg,400,400,250en,34,7,328,166
16_554589340824726.jpg,400,400,250en,60,178,361,329
17_554455610844964.jpg,400,400,250ar,2,87,385,277
7_3957642887_554160233057937.jpg,400,400,10000ar,16,147,374,314
6_1981786879_554159836900041.jpg,400,400,10000en,4,148,397,324
14_554413611073253.jpg,400,400,1000en,59,173,371,318
16_55458937748291.jpg,400,400,250en,3,194,334,371
10_554401803801655.jpg,400,400,5000ar,27,187,383,364
15_554413972211578.jpg,400,400,1000ar,1,205,398,384
15_554593919752026.jpg,400,400,1000ar,105,46,400,176
17_554589473067788.jpg,400,400,250ar,1,11,390,229
8_554384025016191.jpg,400,400,25000en,57,29,350,173
19_554593547022677.jpg,400,400,500en,47,95,307,230
17_554455640430666.jpg,400,400,250ar,75,233,318,352
12_554412539394838.jpg,400,400,50000en,8,123,323,255
14_554413670475245.jpg,400,400,1000en,53,126,366,267
14_554594148331391.jpg,400,400,1000en,82,143,384,280
6_2806224566_554159915385728.jpg,400,400,10000en,109,141,387,272
19_554593290834978.jpg,400,400,500en,36,119,361,266
5_2041133438_554159710922072.jpg,400,400,5000en,15,182,400,369
19_554590254244664.jpg,400,400,500en,18,183,288,307
15_554414239787709.jpg,400,400,1000ar,33,93,392,244
17_554455716652126.jpg,400,400,250ar,8,48,381,229
15_554414188135696.jpg,400,400,1000ar,29,238,333,376
19_554590197391483.jpg,400,400,500en,14,32,356,192
17_554589530164771.jpg,400,400,250ar,12,148,400,351
6_2873189445_55415987461912.jpg,400,400,10000en,87,169,343,294
15_554593895365947.jpg,400,400,1000ar,119,127,365,240
17_554589524726551.jpg,400,400,250ar,69,104,325,235
10_554401771106322.jpg,400,400,5000ar,120,179,369,300
16_554454476792638.jpg,400,400,250en,12,83,400,271
7_3629887978_554160681278107.jpg,400,400,10000ar,76,202,378,336
16_554454807346025.jpg,400,400,250en,35,146,338,292
5_11535664_554159510499791.jpg,400,400,5000en,123,43,385,172
17_554455510224305.jpg,400,400,250ar,9,54,366,222
10_554401588235941.jpg,400,400,5000ar,150,238,396,357
14_554413498893213.jpg,400,400,1000en,32,166,400,341
18_554589827620402.jpg,400,400,500ar,1,101,386,269
7_4176576636_554160326018843.jpg,400,400,10000ar,1,25,390,199
13_554413084172345.jpg,400,400,50000ar,94,2,375,123
6_3503475142_554160129384252.jpg,400,400,10000en,57,214,353,355
17_554455620340399.jpg,400,400,250ar,17,230,296,370
18_554593713523202.jpg,400,400,500ar,69,154,360,280
18_554593713523202.jpg,400,400,500en,162,30,400,139
17_554455648838408.jpg,400,400,250ar,13,99,268,225
10_554401520622962.jpg,400,400,5000en,60,114,363,259
12_554412596732443.jpg,400,400,50000en,1,57,392,207
6_2647227661_554160097491688.jpg,400,400,10000en,42,29,293,142
15_554414297845165.jpg,400,400,1000ar,26,185,359,337
9_554384448605385.jpg,400,400,25000ar,67,247,391,391
9_554588735394175.jpg,400,400,25000ar,31,145,393,303
15_554414284064019.jpg,400,400,1000ar,10,140,370,304
7_3612059890_554160625985166.jpg,400,400,10000ar,22,89,280,210
18_554590052957961.jpg,400,400,500ar,36,275,308,397
14_55441360006435.jpg,400,400,1000en,70,47,359,181
7_2692862321_554160247797535.jpg,400,400,10000ar,77,23,375,156
10_554401831003531.jpg,400,400,5000ar,101,101,324,195
9_554588767784385.jpg,400,400,25000ar,76,74,392,214
12_55441259716643.jpg,400,400,50000en,2,62,391,211
14_554594109241748.jpg,400,400,1000en,12,14,400,180
6_1592725926_554159882257372.jpg,400,400,10000en,20,87,351,241
14_554593978105193.jpg,400,400,1000en,75,222,314,343
16_554454891168568.jpg,400,400,250en,7,154,336,328
8_554588953495897.jpg,400,400,25000en,147,72,349,162
19_554593601518575.jpg,400,400,500en,1,163,376,336
19_554593601518575.jpg,400,400,500ar,2,1,349,160
12_554412566311281.jpg,400,400,50000en,39,171,308,282
7_3588392871_554160267119934.jpg,400,400,10000ar,26,199,393,367
10_554588645790746.jpg,400,400,5000ar,17,142,377,317
12_554412809040976.jpg,400,400,50000en,72,138,391,265
15_554413961635749.jpg,400,400,1000ar,104,193,389,320
10_554401695539707.jpg,400,400,5000ar,45,157,369,324
10_554401752858258.jpg,400,400,5000ar,126,94,381,220
6_3921487229_554159933382861.jpg,400,400,10000en,12,111,393,271
18_554589931555024.jpg,400,400,500ar,20,66,340,209
15_554414276892541.jpg,400,400,1000ar,31,244,281,365
16_554589443228456.jpg,400,400,250en,78,187,375,336
5_764775475_554159531549763.jpg,400,400,5000en,23,33,369,203
19_554593531030005.jpg,400,400,500en,56,183,349,329
14_554413532918132.jpg,400,400,1000en,27,28,269,142
18_554589945713298.jpg,400,400,500ar,34,75,374,229
5_4129293295_554159678235054.jpg,400,400,5000en,10,43,321,184
18_554590037001443.jpg,400,400,500ar,23,138,355,286
6_2413212007_55416004982099.jpg,400,400,10000en,26,162,336,303
17_554589538835007.jpg,400,400,250ar,46,154,345,298
7_2226087324_554160305661402.jpg,400,400,10000ar,6,52,348,210
14_554594196941513.jpg,400,400,1000en,49,129,393,287
13_554413186902252.jpg,400,400,50000ar,13,182,386,331
19_554593468428408.jpg,400,400,500en,80,211,333,338
8_554384063029321.jpg,400,400,25000en,88,251,379,386
9_554384709434755.jpg,400,400,25000ar,92,32,321,133
9_554384756632918.jpg,400,400,25000ar,100,244,377,387
18_554593690102254.jpg,400,400,500ar,33,61,400,204
6_2839972296_554159828133125.jpg,400,400,10000en,147,123,398,232
9_554384715276684.jpg,400,400,25000ar,18,22,391,194
9_554384431629771.jpg,400,400,25000ar,1,5,370,165
5_2429581083_554159432381376.jpg,400,400,5000en,111,140,315,241
16_554455386628298.jpg,400,400,250en,64,190,354,337
18_554590079022337.jpg,400,400,500ar,54,9,342,146
14_554413884567132.jpg,400,400,1000en,109,194,393,319
12_554412784956896.jpg,400,400,50000en,5,69,358,220
19_554593506873103.jpg,400,400,500en,14,89,353,242
13_55441295119043.jpg,400,400,50000ar,19,191,397,360
10_554401762296167.jpg,400,400,5000ar,33,163,243,263
18_554589941955165.jpg,400,400,500ar,35,244,304,373
13_554413121394836.jpg,400,400,50000ar,52,235,337,357
17_554455548104504.jpg,400,400,250ar,2,39,400,240
18_554589781909195.jpg,400,400,500ar,17,107,400,286
6_4279907889_554159905103964.jpg,400,400,10000en,76,16,387,154
16_554589322307694.jpg,400,400,250en,4,177,398,381
19_554593313468203.jpg,400,400,500en,33,68,383,218
8_554383997903404.jpg,400,400,25000en,41,138,400,302
15_554414310840776.jpg,400,400,1000ar,42,20,378,171
10_554401611919012.jpg,400,400,5000ar,1,154,342,313
15_554593886252119.jpg,400,400,1000ar,48,208,336,340
5_3238035262_554159636844911.jpg,400,400,5000en,14,192,384,375
10_554401716691023.jpg,400,400,5000ar,140,202,395,327
16_55458944956155.jpg,400,400,250en,35,234,360,388
13_554413316295639.jpg,400,400,50000ar,1,1,339,148
15_55441412631237.jpg,400,400,1000ar,77,218,347,354
15_554414030564611.jpg,400,400,1000ar,1,46,361,213
14_554593983875756.jpg,400,400,1000en,51,48,299,171
9_554588898431057.jpg,400,400,25000ar,7,92,346,235
14_554594055559532.jpg,400,400,1000en,1,11,260,108
14_554594055559532.jpg,400,400,25000en,1,137,304,278
17_554455704843675.jpg,400,400,250ar,22,112,385,284
16_554454721776737.jpg,400,400,250en,1,148,399,358
18_554589821379454.jpg,400,400,500ar,49,44,396,211
14_554413742993119.jpg,400,400,1000en,84,19,360,150
13_554413155058621.jpg,400,400,50000ar,12,84,381,229
6_1602495536_554159940674318.jpg,400,400,10000en,13,91,294,211
7_3453163897_554160252135451.jpg,400,400,10000ar,31,20,400,192
17_554455519997317.jpg,400,400,250ar,26,152,287,275
15_554593832039757.jpg,400,400,1000ar,45,218,375,373
5_1178407420_554159611464287.jpg,400,400,5000en,15,171,369,341
18_554589824178458.jpg,400,400,500ar,90,192,376,334
15_554593778363345.jpg,400,400,1000ar,5,66,366,229
7_652619011_554160221989548.jpg,400,400,10000ar,45,259,327,393
13_554413049284101.jpg,400,400,50000ar,31,186,379,324
14_554594220056387.jpg,400,400,1000en,14,182,326,342
10_554588627051926.jpg,400,400,5000ar,17,224,333,386
12_554412751815096.jpg,400,400,50000en,44,200,397,342
16_554454780229303.jpg,400,400,250en,2,147,375,338
9_554588912240485.jpg,400,400,25000ar,22,154,375,314
7_554321858725826.jpg,400,400,10000ar,17,73,317,206
12_554412682354348.jpg,400,400,50000en,83,269,355,375
8_554384820330859.jpg,400,400,25000en,160,133,330,220
17_554589548208001.jpg,400,400,250ar,117,21,387,157
19_554593491397727.jpg,400,400,500en,51,104,396,267
19_554593491397727.jpg,400,400,500ar,1,302,270,396
18_554589882368795.jpg,400,400,500ar,111,245,370,369
12_554412870749714.jpg,400,400,50000en,2,78,361,223
6_3988550818_554160101763628.jpg,400,400,10000en,34,68,361,215
7_554321873237947.jpg,400,400,10000ar,10,54,384,222
10_554588544682115.jpg,400,400,5000ar,23,215,366,400
9_554588836267878.jpg,400,400,25000ar,35,38,354,181
19_554593447581629.jpg,400,400,500en,27,66,334,210
7_2541415335_554160309063547.jpg,400,400,10000ar,62,102,342,226
10_554401669652108.jpg,400,400,5000ar,2,106,380,290
13_554413141817212.jpg,400,400,50000ar,49,36,400,183
14_55441366253548.jpg,400,400,1000en,56,145,349,279
5_4058908391_554159493526866.jpg,400,400,5000en,57,199,317,321
15_554414277760548.jpg,400,400,1000ar,31,249,282,366
6_1755063022_554159954456377.jpg,400,400,10000en,24,63,390,205
17_554455655509287.jpg,400,400,250ar,13,203,296,341
6_2137560775_554160155738034.jpg,400,400,10000en,7,202,278,323
9_55438476629241.jpg,400,400,25000ar,13,168,367,323
13_554413070283426.jpg,400,400,50000ar,1,192,388,344
19_554590270499529.jpg,400,400,500en,61,252,390,400
19_554590270499529.jpg,400,400,500ar,40,84,370,194
14_554413621145444.jpg,400,400,1000en,5,266,268,395
10_554401630820095.jpg,400,400,5000ar,159,117,374,219
14_554413585886906.jpg,400,400,1000en,94,289,327,400
19_554593240809317.jpg,400,400,500en,35,140,384,298
18_554589903402147.jpg,400,400,500ar,61,90,392,237
14_554413465390516.jpg,400,400,1000en,40,24,339,162
5_304363115_554159481780082.jpg,400,400,5000en,91,159,337,276
18_554590084109952.jpg,400,400,500ar,63,217,349,350
19_554593595791886.jpg,400,400,500en,25,190,308,319
19_554593595791886.jpg,400,400,500ar,23,59,288,181
15_55441416943419.jpg,400,400,1000ar,89,207,376,337
19_554593253482478.jpg,400,400,500en,33,78,337,208
19_554593557380596.jpg,400,400,500en,115,189,400,329
10_554401683265442.jpg,400,400,5000ar,9,220,367,398
16_554454712602672.jpg,400,400,250en,18,89,278,221
16_554454997094657.jpg,400,400,250en,68,124,374,270
17_554455524700574.jpg,400,400,250ar,4,69,323,222
15_554593930025702.jpg,400,400,1000ar,27,128,386,289
14_554413822480102.jpg,400,400,1000en,43,63,373,212
